Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
164.,Knockin' on Heaven's Door,(1997),"['Thomas Jahn', 'Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",87 min,7.8,-
165.,Minnal Murali,(2021),"['Basil Joseph', 'Tovino Thomas', 'Guru Somasundaram', 'Aju Varghese', 'Baiju']",158 min,7.8,-
166.,Mission: Impossible - Fallout,(2018),"['Christopher McQuarrie', 'Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",147 min,7.7,86        
167.,Kingsman: The Secret Service,(2014),"['Matthew Vaughn', 'Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",129 min,7.7,60        
168.,The Count of Monte Cristo,(2002),"['Kevin Reynolds', 'Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",131 min,7.7,61        
169.,Black Hawk Down,(2001),"['Ridley Scott', 'Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",144 min,7.7,74        
170.,First Blood,(1982),"['Ted Kotcheff', 'Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",93 min,7.7,61        
171.,3:10 to Yuma,(2007),"['James Mangold', 'Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",122 min,7.7,76        
172.,The Last of the Mohicans,(1992),"['Michael Mann', 'Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",112 min,7.7,76        
173.,Star Trek Into Darkness,(2013),"['J.J. Abrams', 'Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",132 min,7.7,72        
174.,X-Men: First Class,(2011),"['Matthew Vaughn', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",131 min,7.7,65        
175.,The Lego Movie,(2014),"['Phil Lord', 'Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",100 min,7.7,83        
176.,Man on Fire,(2004),"['Tony Scott', 'Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",146 min,7.7,47        
177.,Training Day,(2001),"['Antoine Fuqua', 'Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",122 min,7.7,69        
178.,The Bourne Supremacy,(2004),"['Paul Greengrass', 'Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",108 min,7.7,73        
179.,The Boondock Saints,(1999),"['Troy Duffy', 'Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",108 min,7.7,44        
180.,Dirty Harry,(1971),"['Don Siegel', 'Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",102 min,7.7,87        
181.,The Magnificent Seven,(1960),"['John Sturges', 'Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",128 min,7.7,74        
182.,The French Connection,(1971),"['William Friedkin', 'Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",104 min,7.7,94        
183.,Star Trek II: The Wrath of Khan,(1982),"['Nicholas Meyer', 'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",113 min,7.7,68        
184.,Goldfinger,(1964),"['Guy Hamilton', 'Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",110 min,7.7,87        
185.,The Dirty Dozen,(1967),"['Robert Aldrich', 'Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",150 min,7.7,73        
186.,Bonnie and Clyde,(1967),"['Arthur Penn', 'Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",111 min,7.7,86        
187.,The Longest Day,(1962),"['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",178 min,7.7,75        
188.,Kung Fu Hustle,(2004),"['Stephen Chow', 'Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",99 min,7.7,78        
189.,Badlands,(1973),"['Terrence Malick', 'Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",94 min,7.7,93        
190.,Run Lola Run,(1998),"['Tom Tykwer', 'Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",80 min,7.7,77        
191.,Kubo and the Two Strings,(2016),"['Travis Knight', 'Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",101 min,7.7,84        
192.,The Man from Nowhere,(2010),"['Jeong-beom Lee', 'Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",119 min,7.7,-
193.,Hard Boiled,(1992),"['John Woo', 'Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",128 min,7.7,-
194.,Dragon Ball Super: Broly,(2018),"['Tatsuya Nagamine', 'Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']",100 min,7.7,59        
195.,Joint Security Area,(2000),"['Park Chan-wook', 'Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']",110 min,7.7,58        
196.,Scarface,(1932),"['Howard Hawks', 'Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",93 min,7.7,90        
197.,Key Largo,(1948),"['John Huston', 'Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",100 min,7.7,-
198.,Eega,(2012),"['S.S. Rajamouli', 'Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']",145 min,7.7,-
199.,Udta Punjab,(2016),"['Abhishek Chaubey', 'Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",148 min,7.7,-
200.,Raazi,(2018),"['Meghna Gulzar', 'Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']",138 min,7.7,-
201.,Avatar: The Way of Water,(2022),"['James Cameron', 'Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']",192 min,7.6,67        
202.,Deadpool 2,(2018),"['David Leitch', 'Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",119 min,7.6,66        
203.,300,(2006),"['Zack Snyder', 'Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",117 min,7.6,52        
204.,Watchmen,(2009),"['Zack Snyder', 'Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",162 min,7.6,56        
205.,Guardians of the Galaxy Vol. 2,(2017),"['James Gunn', 'Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",136 min,7.6,67        
206.,Kick-Ass,(2010),"['Matthew Vaughn', 'Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",117 min,7.6,66        
207.,Sicario,(2015),"['Denis Villeneuve', 'Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",121 min,7.6,82        
208.,Baby Driver,(2017),"['Edgar Wright', 'Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",113 min,7.6,86        
209.,The Fifth Element,(1997),"['Luc Besson', 'Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",126 min,7.6,52        
210.,Fury,(2014),"['David Ayer', 'Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']",134 min,7.6,64        
211.,RoboCop,(1987),"['Paul Verhoeven', 'Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",102 min,7.6,70        
212.,Creed,(II) (2015),"['Ryan Coogler', 'Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",133 min,7.6,82        
213.,Star Wars: Episode III - Revenge of the Sith,(2005),"['George Lucas', 'Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",140 min,7.6,68        
214.,Harry Potter and the Half-Blood Prince,(2009),"['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",153 min,7.6,78        
215.,Kung Fu Panda,(2008),"['Mark Osborne', 'John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",92 min,7.6,74        
216.,Incredibles 2,(2018),"['Brad Bird', 'Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",118 min,7.6,80        
217.,Lethal Weapon,(1987),"['Richard Donner', 'Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",109 min,7.6,68        
218.,Train to Busan,(2016),"['Sang-ho Yeon', 'Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']",118 min,7.6,73        
219.,Minority Report,(2002),"['Steven Spielberg', 'Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",145 min,7.6,80        
220.,Zombieland,(2009),"['Ruben Fleischer', 'Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",88 min,7.6,73        
221.,Sherlock Holmes,(2009),"['Guy Ritchie', 'Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",128 min,7.6,57        
222.,Rise of the Planet of the Apes,(2011),"['Rupert Wyatt', 'James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",105 min,7.6,68        
223.,Enter the Dragon,(1973),"['Robert Clouse', 'Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",102 min,7.6,83        
224.,Falling Down,(1993),"['Joel Schumacher', 'Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",113 min,7.6,56        
225.,Die Hard with a Vengeance,(1995),"['John McTiernan', 'Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",128 min,7.6,58        
226.,Only the Brave,(2017),"['Joseph Kosinski', 'Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",134 min,7.6,72        
227.,The Road Warrior,(1981),"['George Miller', 'Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",96 min,7.6,77        
228.,Dawn of the Planet of the Apes,(2014),"['Matt Reeves', 'Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",130 min,7.6,79        
229.,The Raid: Redemption,(2011),"['Gareth Evans', 'Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",101 min,7.6,73        
230.,End of Watch,(2012),"['David Ayer', 'Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",109 min,7.6,68        
231.,Battle Royale,(2000),"['Kinji Fukasaku', 'Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",114 min,7.6,81        
232.,Hotel Mumbai,(2018),"['Anthony Maras', 'Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",123 min,7.6,62        
233.,Ponniyin Selvan: Part I,(2022),"['Mani Ratnam', 'Vikram', 'Aishwarya Rai Bachchan', 'Jayam Ravi', 'Karthi']",167 min,7.6,-
234.,United 93,(2006),"['Paul Greengrass', 'David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",111 min,7.6,90        
235.,Star Trek: First Contact,(1996),"['Jonathan Frakes', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",111 min,7.6,71        
236.,Escape from Alcatraz,(1979),"['Don Siegel', 'Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",112 min,7.6,76        
237.,Where Eagles Dare,(1968),"['Brian G. Hutton', 'Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",158 min,7.6,63        
238.,The Taking of Pelham One Two Three,(1974),"['Joseph Sargent', 'Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",104 min,7.6,68        
239.,Vampire Hunter D: Bloodlust,(2000),"['Jack Fletcher', 'Yoshiaki Kawajiri', 'Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",103 min,7.6,62        
240.,Ludo,(2020),"['Anurag Basu', 'Pankaj Tripathi', 'Abhishek Bachchan', 'Rajkummar Rao', 'Fatima Sana Shaikh']",149 min,7.6,-
241.,Pushpa: The Rise - Part 1,(2021),"['Sukumar', 'Allu Arjun', 'Fahadh Faasil', 'Rashmika Mandanna', 'Jagadeesh Prathap Bandari']",179 min,7.6,-
242.,Fearless,(2006),"['Ronny Yu', 'Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",104 min,7.6,70        
243.,Cell 211,(2009),"['Daniel Monzón', 'Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",113 min,7.6,-
244.,Evangelion: 1.0 You Are (Not) Alone,(2007),"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']",98 min,7.6,66        
245.,The Boy and the Beast,(2015),"['Mamoru Hosoda', 'Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']",119 min,7.6,65        
246.,Lupin III: The Castle of Cagliostro,(1979),"['Hayao Miyazaki', 'Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",102 min,7.6,72        
247.,Mortal World,(2018),"['Ali Atay', 'Ahmet Mümtaz Taylan', 'Alper Kul', 'Sarp Apak', 'Irem Sak']",107 min,7.6,-
248.,Madras Cafe,(2013),"['Shoojit Sircar', 'John Abraham', 'Raashi Khanna', 'Nargis Fakhri', 'Prakash Belawadi']",130 min,7.6,-
249.,The Covenant,(2023),"['Guy Ritchie', 'Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong']",123 min,7.5,63        
250.,Indiana Jones and the Temple of Doom,(1984),"['Steven Spielberg', 'Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']",118 min,7.5,57        
251.,Batman,(1989),"['Tim Burton', 'Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']",126 min,7.5,69        
252.,The Hunger Games: Catching Fire,(2013),"['Francis Lawrence', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",146 min,7.5,76        
253.,Upgrade,(2018),"['Leigh Whannell', 'Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",100 min,7.5,67        
254.,Scott Pilgrim vs. the World,(2010),"['Edgar Wright', 'Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",112 min,7.5,69        
255.,The Warriors,(1979),"['Walter Hill', 'Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']",93 min,7.5,65        
256.,Harry Potter and the Order of the Phoenix,(2007),"['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']",138 min,7.5,71        
257.,Lone Survivor,(2013),"['Peter Berg', 'Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']",121 min,7.5,60        
258.,Total Recall,(1990),"['Paul Verhoeven', 'Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']",113 min,7.5,60        
259.,Doctor Strange,(2016),"['Scott Derrickson', 'Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",115 min,7.5,72        
260.,Collateral,(2004),"['Michael Mann', 'Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']",120 min,7.5,71        
261.,Master and Commander: The Far Side of the World,(2003),"['Peter Weir', 'Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]",138 min,7.5,81        
262.,The Crow,(1994),"['Alex Proyas', 'Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']",102 min,7.5,71        
263.,The Hunt for Red October,(1990),"['John McTiernan', 'Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",135 min,7.5,58        
264.,Source Code,(2011),"['Duncan Jones', 'Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",93 min,7.5,74        
265.,It's a Mad Mad Mad Mad World,(1963),"['Stanley Kramer', 'Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']",210 min,7.5,59        
266.,Enemy at the Gates,(2001),"['Jean-Jacques Annaud', 'Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",131 min,7.5,53        
267.,Munich,(2005),"['Steven Spielberg', 'Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",164 min,7.5,74        
268.,Riders of Justice,(2020),"['Anders Thomas Jensen', 'Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg', 'Lars Brygmann']",116 min,7.5,81        
269.,Grindhouse,(2007),"['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie', 'Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zoë Bell']",191 min,7.5,77        
270.,Headhunters,(2011),"['Morten Tyldum', 'Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']",100 min,7.5,72        
271.,Midnight Run,(1988),"['Martin Brest', 'Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton']",126 min,7.5,78        
272.,The Guns of Navarone,(1961),"['J. Lee Thompson', 'David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']",158 min,7.5,72        
273.,Police Story,(1985),"['Jackie Chan', 'Chi-Hwa Chen', 'Jackie Chan', 'Maggie Cheung', 'Brigitte Lin', 'Yuen Chor']",100 min,7.5,78        
274.,Tora! Tora! Tora!,(1970),"['Richard Fleischer', 'Kinji Fukasaku', 'Toshio Masuda', 'Akira Kurosawa', 'Martin Balsam', 'Sô Yamamura', 'Jason Robards', 'Joseph Cotten']",144 min,7.5,46        
275.,Ip Man 2,(2010),"['Wilson Yip', 'Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']",108 min,7.5,67        
276.,13 Assassins,(2010),"['Takashi Miike', 'Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura']",141 min,7.5,84        
277.,The Legend of Drunken Master,(1994),"['Chia-Liang Liu', 'Jackie Chan', 'Jackie Chan', 'Ho-Sung Pak', 'Lung Ti', 'Anita Mui']",102 min,7.5,74        
278.,Delhi Belly,(2011),"['Abhinay Deo', 'Akshat Verma', 'Imran Khan', 'Vir Das', 'Kunaal Roy Kapur', 'Shenaz Treasury']",103 min,7.5,66        
279.,New World,(2013),"['Park Hoon-jung', 'Lee Jung-jae', 'Choi Min-sik', 'Hwang Jung-min', 'Park Sung-woong']",135 min,7.5,58        
280.,Tanhaji: The Unsung Warrior,(2020),"['Om Raut', 'Ajay Devgn', 'Saif Ali Khan', 'Sharad Kelkar', 'Kajol']",135 min,7.5,-
281.,House of Flying Daggers,(2004),"['Yimou Zhang', 'Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']",119 min,7.5,89        
282.,A Bittersweet Life,(2005),"['Jee-woon Kim', 'Lee Byung-hun', 'Shin Min-a', 'Yeong-cheol Kim', 'Hwang Jung-min']",119 min,7.5,-
283.,Mesrine: Killer Instinct,(2008),"['Jean-François Richet', 'Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']",113 min,7.5,71        
284.,The Blind Swordsman: Zatoichi,(2003),"['Takeshi Kitano', 'Takeshi Kitano', 'Tadanobu Asano', 'Yui Natsukawa', 'Michiyo Yasuda']",116 min,7.5,75        
285.,Jodhaa Akbar,(2008),"['Ashutosh Gowariker', 'Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Poonam Sinha']",213 min,7.5,69        
286.,Mersal,(2017),"['Atlee', 'Joseph Vijay', 'Nithya Menen', 'S.J. Suryah', 'Samantha Ruth Prabhu']",172 min,7.5,-
287.,To Strike,(2013),"['Bilal Lashari', 'Shaan Shahid', 'Hamza Ali Abbasi', 'Shamoon Abbasi', 'Ayesha Khan']",130 min,7.5,-
288.,Nobody,(I) (2021),"['Ilya Naishuller', 'Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']",92 min,7.4,64        
289.,Mission: Impossible - Rogue Nation,(2015),"['Christopher McQuarrie', 'Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",131 min,7.4,75        
290.,Mission: Impossible - Ghost Protocol,(2011),"['Brad Bird', 'Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",132 min,7.4,73        
291.,John Wick,(2014),"['Chad Stahelski', 'David Leitch', 'Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']",101 min,7.4,68        
292.,Spider-Man,(2002),"['Sam Raimi', 'Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",121 min,7.4,73        
293.,Ready Player One,(2018),"['Steven Spielberg', 'Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",140 min,7.4,64        
294.,John Wick: Chapter 3 - Parabellum,(2019),"['Chad Stahelski', 'Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",130 min,7.4,73        
295.,Spider-Man: Homecoming,(2017),"['Jon Watts', 'Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",133 min,7.4,73        
296.,John Wick: Chapter 2,(2017),"['Chad Stahelski', 'Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']",122 min,7.4,75        
297.,Superman,(1978),"['Richard Donner', 'Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']",143 min,7.4,82        
298.,Wonder Woman,(2017),"['Patty Jenkins', 'Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",141 min,7.4,76        
299.,Spider-Man 2,(2004),"['Sam Raimi', 'Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",127 min,7.4,83        
300.,Shang-Chi and the Legend of the Ten Rings,(2021),"['Destin Daniel Cretton', 'Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']",132 min,7.4,71        
301.,The Last Duel,(2021),"['Ridley Scott', 'Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']",152 min,7.4,67        
302.,Spider-Man: Far from Home,(2019),"['Jon Watts', 'Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",129 min,7.4,69        
303.,The Rock,(1996),"['Michael Bay', 'Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']",136 min,7.4,58        
304.,Predestination,(I) (2014),"['Michael Spierig', 'Peter Spierig', 'Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']",97 min,7.4,69        
305.,Law Abiding Citizen,(2009),"['F. Gary Gray', 'Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']",109 min,7.4,34        
306.,Open Range,(2003),"['Kevin Costner', 'Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']",139 min,7.4,67        
307.,X2: X-Men United,(2003),"['Bryan Singer', 'Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']",134 min,7.4,68        
308.,A History of Violence,(2005),"['David Cronenberg', 'Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",96 min,7.4,82        
309.,How to Train Your Dragon: The Hidden World,(2019),"['Dean DeBlois', 'Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']",104 min,7.4,71        
310.,Looper,(2012),"['Rian Johnson', 'Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",119 min,7.4,84        
311.,War for the Planet of the Apes,(2017),"['Matt Reeves', 'Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']",140 min,7.4,82        
312.,Bullitt,(1968),"['Peter Yates', 'Steve McQueen', 'Jacqueline Bisset', 'Robert Vaughn', 'Don Gordon']",114 min,7.4,81        
313.,Sherlock Holmes: A Game of Shadows,(2011),"['Guy Ritchie', 'Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",129 min,7.4,48        
314.,Thief,(1981),"['Michael Mann', 'James Caan', 'Tuesday Weld', 'Willie Nelson', 'Jim Belushi']",123 min,7.4,78        
315.,Black Dynamite,(2009),"['Scott Sanders', 'Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']",84 min,7.4,65        
316.,Drunken Master,(1978),"['Woo-Ping Yuen', 'Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek']",111 min,7.4,68        
